datetime,americano,americano with milk,cappuccino,cocoa,cortado,espresso,hot chocolate,irish whiskey,latte
5/11/2024 19:38,0,0,0,0,0,0,0,0,37.72
5/12/2024 10:20,0,0,0,0,0,0,0,0,37.72
5/12/2024 13:24,0,0,0,0,0,0,0,0,37.72
5/12/2024 13:27,27.92,0,0,0,0,0,0,0,0
5/12/2024 15:16,0,0,0,0,0,0,0,0,37.72
5/12/2024 15:38,0,32.82,0,0,0,0,0,0,0
5/12/2024 15:52,0,32.82,0,0,0,0,0,0,0
5/12/2024 16:04,0,32.82,0,0,0,0,0,0,0
5/12/2024 19:41,0,32.82,0,0,0,0,0,0,0
5/13/2024 11:03,0,32.82,0,0,0,0,0,0,0
5/13/2024 15:31,29,0,0,0,0,0,0,0,0
5/13/2024 15:31,29,0,0,0,0,0,0,0,0
5/14/2024 8:38,27.92,0,0,0,0,0,0,0,0
5/14/2024 8:39,27.92,0,0,0,0,0,0,0,0
5/14/2024 8:40,27.92,0,0,0,0,0,0,0,0
5/14/2024 10:19,0,0,37.72,0,0,0,0,0,0
5/14/2024 11:32,0,0,0,0,0,0,0,0,37.72
5/14/2024 11:34,0,0,37.72,0,0,0,0,0,0
5/14/2024 14:04,0,0,37.72,0,0,0,0,0,0
5/14/2024 14:06,0,32.82,0,0,0,0,0,0,0
5/14/2024 15:01,27.92,0,0,0,0,0,0,0,0
5/14/2024 16:57,0,32.82,0,0,0,0,0,0,0
5/14/2024 16:59,0,0,37.72,0,0,0,0,0,0
5/14/2024 22:51,0,0,0,0,0,0,37.72,0,0
5/15/2024 8:40,0,0,0,0,0,0,0,0,37.72
5/15/2024 11:14,0,0,0,0,0,23.02,0,0,0
5/15/2024 11:19,27.92,0,0,0,0,0,0,0,0
5/15/2024 13:34,27.92,0,0,0,0,0,0,0,0
5/15/2024 13:35,27.92,0,0,0,0,0,0,0,0
5/15/2024 13:36,27.92,0,0,0,0,0,0,0,0
5/15/2024 13:55,0,32.82,0,0,0,0,0,0,0
5/15/2024 14:38,29,0,0,0,0,0,0,0,0
5/15/2024 14:38,0,0,0,0,27.92,0,0,0,0
5/15/2024 14:39,0,0,0,0,27.92,0,0,0,0
5/15/2024 17:28,0,0,0,0,0,23.02,0,0,0
5/15/2024 20:20,0,0,37.72,0,0,0,0,0,0
5/16/2024 10:38,0,32.82,0,0,0,0,0,0,0
5/16/2024 10:39,0,32.82,0,0,0,0,0,0,0
5/16/2024 11:42,0,0,0,0,0,0,0,0,39
5/16/2024 11:44,0,0,39,0,0,0,0,0,0
5/16/2024 12:14,0,32.82,0,0,0,0,0,0,0
5/16/2024 15:15,0,0,0,0,0,0,37.72,0,0
5/16/2024 17:44,0,0,0,0,0,0,0,0,37.72
5/16/2024 18:12,0,0,0,0,0,0,37.72,0,0
5/16/2024 18:13,0,0,0,0,0,0,0,0,37.72
5/17/2024 9:00,27.92,0,0,0,0,0,0,0,0
5/17/2024 11:30,0,32.82,0,0,0,0,0,0,0
5/17/2024 14:58,0,34,0,0,0,0,0,0,0
5/17/2024 19:55,0,32.82,0,0,0,0,0,0,0
5/17/2024 19:56,0,0,37.72,0,0,0,0,0,0
5/17/2024 20:37,0,0,37.72,0,0,0,0,0,0
5/17/2024 22:34,27.92,0,0,0,0,0,0,0,0
5/17/2024 22:36,0,0,0,0,0,0,0,0,37.72
5/17/2024 22:37,0,0,0,0,0,0,0,0,37.72
5/18/2024 8:01,0,0,37.72,0,0,0,0,0,0
5/18/2024 8:02,0,0,37.72,0,0,0,0,0,0
5/18/2024 11:15,0,32.82,0,0,0,0,0,0,0
5/18/2024 16:48,0,32.82,0,0,0,0,0,0,0
5/18/2024 16:49,0,32.82,0,0,0,0,0,0,0
5/18/2024 19:58,0,32.82,0,0,0,0,0,0,0
5/18/2024 20:22,0,0,0,0,0,0,0,0,37.72
5/18/2024 22:05,0,0,39,0,0,0,0,0,0
5/19/2024 7:58,27.92,0,0,0,0,0,0,0,0
5/19/2024 7:59,27.92,0,0,0,0,0,0,0,0
5/19/2024 8:00,0,0,37.72,0,0,0,0,0,0
5/19/2024 9:28,0,0,0,0,0,24,0,0,0
5/19/2024 12:14,0,32.82,0,0,0,0,0,0,0
5/19/2024 14:43,27.92,0,0,0,0,0,0,0,0
5/19/2024 15:58,0,32.82,0,0,0,0,0,0,0
5/19/2024 18:12,0,32.82,0,0,0,0,0,0,0
5/19/2024 18:13,0,0,0,0,0,23.02,0,0,0
5/19/2024 18:16,0,0,0,0,0,0,37.72,0,0
5/19/2024 19:51,0,0,37.72,0,0,0,0,0,0
5/19/2024 21:15,0,0,37.72,0,0,0,0,0,0
5/19/2024 21:18,0,0,37.72,0,0,0,0,0,0
5/20/2024 10:05,0,32.82,0,0,0,0,0,0,0
5/20/2024 10:17,0,0,0,0,0,0,0,0,37.72
5/20/2024 10:58,0,0,0,0,0,0,0,0,37.72
5/20/2024 11:15,27.92,0,0,0,0,0,0,0,0
5/20/2024 11:16,27.92,0,0,0,0,0,0,0,0
5/20/2024 13:27,27.92,0,0,0,0,0,0,0,0
5/20/2024 13:28,27.92,0,0,0,0,0,0,0,0
5/20/2024 14:13,0,32.82,0,0,0,0,0,0,0
5/20/2024 14:14,0,0,37.72,0,0,0,0,0,0
5/20/2024 14:32,29,0,0,0,0,0,0,0,0
5/20/2024 17:12,0,0,0,0,0,0,0,0,37.72
5/20/2024 17:13,0,0,0,0,0,0,0,0,37.72
5/20/2024 20:36,0,32.82,0,0,0,0,0,0,0
5/20/2024 20:37,0,0,0,37.72,0,0,0,0,0
5/20/2024 20:46,0,0,0,0,27.92,0,0,0,0
5/20/2024 21:36,0,32.82,0,0,0,0,0,0,0
5/20/2024 21:37,0,32.82,0,0,0,0,0,0,0
5/21/2024 8:27,0,0,0,0,0,0,0,0,37.72
5/21/2024 9:43,29,0,0,0,0,0,0,0,0
5/21/2024 9:44,0,34,0,0,0,0,0,0,0
5/21/2024 9:46,0,0,0,39,0,0,0,0,0
5/21/2024 10:05,0,0,0,0,0,0,0,0,39
5/21/2024 16:10,0,0,0,0,0,0,0,0,37.72
5/21/2024 18:13,0,0,0,0,0,23.02,0,0,0
5/21/2024 19:11,0,0,37.72,0,0,0,0,0,0
5/21/2024 20:13,0,0,37.72,0,0,0,0,0,0
5/22/2024 9:34,0,0,37.72,0,0,0,0,0,0
5/22/2024 10:49,0,32.82,0,0,0,0,0,0,0
5/22/2024 11:18,0,0,0,0,27.92,0,0,0,0
5/22/2024 11:34,0,32.82,0,0,0,0,0,0,0
5/22/2024 12:29,27.92,0,0,0,0,0,0,0,0
5/22/2024 12:30,27.92,0,0,0,0,0,0,0,0
5/22/2024 14:00,0,32.82,0,0,0,0,0,0,0
5/22/2024 19:24,0,0,37.72,0,0,0,0,0,0
5/22/2024 19:25,0,0,37.72,0,0,0,0,0,0
5/22/2024 21:23,0,0,0,0,0,0,37.72,0,0
5/22/2024 21:24,0,0,37.72,0,0,0,0,0,0
5/23/2024 10:10,0,0,37.72,0,0,0,0,0,0
5/23/2024 12:22,0,0,0,0,0,23.02,0,0,0
5/23/2024 15:55,0,0,37.72,0,0,0,0,0,0
5/23/2024 15:56,0,0,37.72,0,0,0,0,0,0
5/23/2024 16:18,0,0,37.72,0,0,0,0,0,0
5/23/2024 16:41,0,0,0,0,0,0,0,0,37.72
5/23/2024 17:14,0,0,37.72,0,0,0,0,0,0
5/23/2024 17:15,0,0,0,0,0,0,0,0,37.72
5/23/2024 19:03,0,0,0,0,27.92,0,0,0,0
5/23/2024 19:17,0,0,37.72,0,0,0,0,0,0
5/23/2024 19:18,0,0,37.72,0,0,0,0,0,0
5/23/2024 19:42,0,0,37.72,0,0,0,0,0,0
5/23/2024 20:15,0,0,37.72,0,0,0,0,0,0
5/23/2024 20:16,0,0,0,0,0,0,0,0,37.72
5/23/2024 22:48,0,32.82,0,0,0,0,0,0,0
5/23/2024 22:55,0,0,0,0,0,0,39,0,0
5/24/2024 11:11,0,0,0,0,27.92,0,0,0,0
5/24/2024 11:15,27.92,0,0,0,0,0,0,0,0
5/24/2024 11:16,27.92,0,0,0,0,0,0,0,0
5/24/2024 16:07,0,0,0,0,0,0,37.72,0,0
5/24/2024 18:17,0,0,0,0,27.92,0,0,0,0
5/24/2024 18:18,0,0,0,0,27.92,0,0,0,0
5/24/2024 22:30,0,32.82,0,0,0,0,0,0,0
5/25/2024 7:40,29,0,0,0,0,0,0,0,0
5/25/2024 12:13,0,0,0,0,0,0,0,0,37.72
5/25/2024 12:40,29,0,0,0,0,0,0,0,0
5/25/2024 12:42,0,32.82,0,0,0,0,0,0,0
5/25/2024 12:43,0,32.82,0,0,0,0,0,0,0
5/25/2024 12:58,0,32.82,0,0,0,0,0,0,0
5/25/2024 16:47,0,32.82,0,0,0,0,0,0,0
5/25/2024 16:48,27.92,0,0,0,0,0,0,0,0
5/26/2024 10:20,0,0,0,0,0,0,0,0,37.72
5/26/2024 14:24,0,32.82,0,0,0,0,0,0,0
5/26/2024 14:26,0,0,0,0,27.92,0,0,0,0
5/26/2024 14:40,0,32.82,0,0,0,0,0,0,0
5/26/2024 17:19,0,0,37.72,0,0,0,0,0,0
5/26/2024 18:09,0,0,0,0,0,0,37.72,0,0
5/26/2024 18:11,0,0,0,0,0,0,37.72,0,0
5/26/2024 18:13,27.92,0,0,0,0,0,0,0,0
5/26/2024 18:39,0,0,0,0,0,0,0,0,37.72
5/26/2024 20:59,0,0,0,0,0,0,37.72,0,0
5/26/2024 21:00,0,0,37.72,0,0,0,0,0,0
5/26/2024 21:02,0,0,0,0,27.92,0,0,0,0
5/26/2024 21:03,0,0,37.72,0,0,0,0,0,0
5/26/2024 21:04,0,0,0,0,0,0,0,0,37.72
5/26/2024 21:06,0,0,37.72,0,0,0,0,0,0
5/27/2024 11:34,27.92,0,0,0,0,0,0,0,0
5/27/2024 14:05,0,32.82,0,0,0,0,0,0,0
5/27/2024 14:06,0,0,0,37.72,0,0,0,0,0
5/27/2024 15:11,27.92,0,0,0,0,0,0,0,0
5/27/2024 15:14,27.92,0,0,0,0,0,0,0,0
5/27/2024 17:50,0,0,0,0,0,0,0,0,37.72
5/27/2024 18:00,27.92,0,0,0,0,0,0,0,0
5/27/2024 19:16,0,0,0,0,0,0,0,0,37.72
5/27/2024 19:17,0,0,0,0,0,0,0,0,37.72
5/27/2024 21:29,0,32.82,0,0,0,0,0,0,0
5/27/2024 21:30,0,0,37.72,0,0,0,0,0,0
5/28/2024 8:37,0,32.82,0,0,0,0,0,0,0
5/28/2024 9:20,0,32.82,0,0,0,0,0,0,0
5/28/2024 11:48,0,0,37.72,0,0,0,0,0,0
5/28/2024 13:14,0,0,37.72,0,0,0,0,0,0
5/28/2024 14:10,0,0,0,37.72,0,0,0,0,0
5/28/2024 16:25,0,0,0,0,27.92,0,0,0,0
5/28/2024 17:21,0,0,39,0,0,0,0,0,0
5/28/2024 19:09,27.92,0,0,0,0,0,0,0,0
5/28/2024 19:10,0,0,0,0,0,0,0,0,37.72
5/28/2024 20:24,0,32.82,0,0,0,0,0,0,0
5/28/2024 20:50,27.92,0,0,0,0,0,0,0,0
5/29/2024 9:14,0,0,0,0,0,0,0,0,37.72
5/29/2024 10:48,0,0,0,0,0,0,0,0,39
5/29/2024 11:14,0,0,0,0,0,0,37.72,0,0
5/29/2024 15:10,27.92,0,0,0,0,0,0,0,0
5/29/2024 15:22,0,0,0,0,0,0,0,0,37.72
5/29/2024 15:45,0,0,37.72,0,0,0,0,0,0
5/29/2024 16:45,0,0,0,0,0,0,0,0,37.72
5/29/2024 18:24,0,0,0,0,27.92,0,0,0,0
5/29/2024 18:24,0,0,0,0,0,0,0,0,37.72
5/29/2024 20:30,0,0,0,0,0,0,37.72,0,0
5/29/2024 20:32,0,0,0,37.72,0,0,0,0,0
5/30/2024 8:29,0,0,37.72,0,0,0,0,0,0
5/30/2024 8:30,0,0,0,0,0,0,0,0,37.72
5/30/2024 8:37,0,32.82,0,0,0,0,0,0,0
5/30/2024 9:47,0,0,0,0,0,0,0,0,37.72
5/30/2024 14:56,0,32.82,0,0,0,0,0,0,0
5/30/2024 15:16,0,0,0,0,0,23.02,0,0,0
5/30/2024 15:17,0,0,0,0,0,23.02,0,0,0
5/30/2024 19:53,0,0,37.72,0,0,0,0,0,0
5/30/2024 20:31,0,0,0,0,0,0,0,0,37.72
5/30/2024 20:46,0,0,0,0,0,0,37.72,0,0
5/30/2024 20:47,0,32.82,0,0,0,0,0,0,0
5/31/2024 7:53,0,32.82,0,0,0,0,0,0,0
5/31/2024 9:21,0,0,0,0,0,0,0,0,37.72
5/31/2024 9:23,0,0,0,0,0,0,0,0,39
5/31/2024 10:38,0,0,0,0,0,0,37.72,0,0
5/31/2024 10:39,0,0,0,37.72,0,0,0,0,0
5/31/2024 14:50,0,32.82,0,0,0,0,0,0,0
5/31/2024 18:23,0,0,0,0,0,0,0,0,37.72
5/31/2024 18:25,0,0,0,0,0,0,0,0,37.72
5/31/2024 20:06,0,0,37.72,0,0,0,0,0,0
5/31/2024 20:33,0,32.82,0,0,0,0,0,0,0
5/31/2024 20:34,0,0,0,0,0,0,0,0,37.72
5/31/2024 22:05,0,0,37.72,0,0,0,0,0,0
5/31/2024 22:06,0,32.82,0,0,0,0,0,0,0
5/31/2024 22:07,0,0,0,0,27.92,0,0,0,0
6/1/2024 8:27,0,0,0,0,27.92,0,0,0,0
6/1/2024 9:48,0,0,0,0,0,0,0,0,37.72
6/1/2024 11:38,0,0,0,0,0,0,0,0,37.72
6/1/2024 14:28,0,32.82,0,0,0,0,0,0,0
6/1/2024 18:20,0,32.82,0,0,0,0,0,0,0
6/1/2024 18:21,0,32.82,0,0,0,0,0,0,0
6/1/2024 20:50,0,0,37.72,0,0,0,0,0,0
6/1/2024 20:51,0,0,37.72,0,0,0,0,0,0
6/1/2024 20:54,0,0,0,39,0,0,0,0,0
6/1/2024 20:59,0,0,0,37.72,0,0,0,0,0
6/1/2024 21:51,0,32.82,0,0,0,0,0,0,0
6/2/2024 20:03,0,0,0,0,0,0,0,0,37.72
6/2/2024 20:24,0,32.82,0,0,0,0,0,0,0
6/2/2024 20:25,0,0,37.72,0,0,0,0,0,0
6/2/2024 21:07,0,32.82,0,0,0,0,0,0,0
6/2/2024 21:30,0,0,0,0,0,0,0,0,37.72
6/2/2024 22:43,0,34,0,0,0,0,0,0,0
6/3/2024 10:12,0,0,0,0,0,0,0,0,37.72
6/3/2024 10:27,0,0,0,0,0,0,0,0,37.72
6/3/2024 14:31,0,0,37.72,0,0,0,0,0,0
6/3/2024 14:33,0,32.82,0,0,0,0,0,0,0
6/3/2024 14:34,0,0,0,0,0,0,0,0,37.72
6/3/2024 21:42,0,34,0,0,0,0,0,0,0
6/3/2024 21:43,0,34,0,0,0,0,0,0,0
6/4/2024 9:23,0,0,0,0,27.92,0,0,0,0
6/4/2024 10:27,0,32.82,0,0,0,0,0,0,0
6/4/2024 12:02,0,0,0,0,0,0,0,0,37.72
6/4/2024 12:05,0,0,0,0,0,0,37.72,0,0
6/4/2024 15:30,0,0,0,0,0,0,0,0,37.72
6/4/2024 17:46,0,0,0,0,27.92,0,0,0,0
6/4/2024 17:47,0,0,37.72,0,0,0,0,0,0
6/4/2024 20:13,0,0,0,0,0,0,37.72,0,0
6/4/2024 20:50,0,0,37.72,0,0,0,0,0,0
6/4/2024 21:31,0,0,0,0,27.92,0,0,0,0
6/4/2024 21:33,0,32.82,0,0,0,0,0,0,0
6/4/2024 21:34,0,32.82,0,0,0,0,0,0,0
6/4/2024 21:36,0,32.82,0,0,0,0,0,0,0
6/4/2024 21:37,0,32.82,0,0,0,0,0,0,0
6/5/2024 8:21,0,0,37.72,0,0,0,0,0,0
6/5/2024 8:23,0,0,37.72,0,0,0,0,0,0
6/5/2024 9:22,27.92,0,0,0,0,0,0,0,0
6/5/2024 10:28,0,0,0,0,0,0,0,0,37.72
6/5/2024 10:40,0,32.82,0,0,0,0,0,0,0
6/5/2024 19:43,0,32.82,0,0,0,0,0,0,0
6/5/2024 19:59,0,0,0,0,0,0,0,0,37.72
6/5/2024 20:10,0,0,0,37.72,0,0,0,0,0
6/5/2024 20:12,0,0,0,0,27.92,0,0,0,0
6/6/2024 8:52,0,32.82,0,0,0,0,0,0,0
6/6/2024 8:54,0,32.82,0,0,0,0,0,0,0
6/6/2024 10:36,0,0,0,0,0,0,0,0,37.72
6/6/2024 12:17,27.92,0,0,0,0,0,0,0,0
6/6/2024 15:11,0,32.82,0,0,0,0,0,0,0
6/6/2024 15:24,0,0,37.72,0,0,0,0,0,0
6/6/2024 21:14,0,0,0,0,0,0,0,0,37.72
6/6/2024 21:15,0,0,0,0,0,0,0,0,37.72
6/6/2024 21:18,0,0,37.72,0,0,0,0,0,0
6/6/2024 21:19,0,32.82,0,0,0,0,0,0,0
6/6/2024 21:21,0,0,0,0,0,0,0,0,37.72
6/7/2024 8:18,0,0,37.72,0,0,0,0,0,0
6/7/2024 10:35,0,0,0,0,0,23.02,0,0,0
6/7/2024 13:34,0,32.82,0,0,0,0,0,0,0
6/7/2024 16:45,0,0,0,0,27.92,0,0,0,0
6/7/2024 16:47,0,0,0,0,27.92,0,0,0,0
6/8/2024 9:04,0,0,0,0,27.92,0,0,0,0
6/8/2024 9:26,0,32.82,0,0,0,0,0,0,0
6/8/2024 20:24,0,0,37.72,0,0,0,0,0,0
6/8/2024 20:25,0,0,37.72,0,0,0,0,0,0
6/9/2024 8:15,0,0,0,0,0,0,0,0,37.72
6/9/2024 10:30,0,0,0,0,0,0,0,0,37.72
6/9/2024 10:52,0,0,37.72,0,0,0,0,0,0
6/9/2024 11:04,0,0,0,0,27.92,0,0,0,0
6/9/2024 11:07,0,0,0,0,0,23.02,0,0,0
6/9/2024 11:52,0,0,37.72,0,0,0,0,0,0
6/9/2024 12:11,0,32.82,0,0,0,0,0,0,0
6/9/2024 12:13,0,0,0,0,0,0,0,0,37.72
6/9/2024 12:14,0,0,0,0,0,0,0,0,37.72
6/9/2024 15:10,0,0,0,0,27.92,0,0,0,0
6/9/2024 16:17,0,0,37.72,0,0,0,0,0,0
6/9/2024 19:21,0,32.82,0,0,0,0,0,0,0
6/9/2024 21:05,27.92,0,0,0,0,0,0,0,0
6/10/2024 12:47,0,0,37.72,0,0,0,0,0,0
6/10/2024 12:56,0,0,0,0,0,0,0,0,37.72
6/10/2024 19:04,0,0,0,0,0,0,37.72,0,0
6/10/2024 19:05,0,0,0,0,0,0,37.72,0,0
6/10/2024 19:37,0,0,0,0,0,0,0,0,37.72
6/10/2024 19:38,0,0,0,0,0,0,0,0,37.72
6/11/2024 10:38,0,32.82,0,0,0,0,0,0,0
6/11/2024 18:48,0,0,0,0,0,0,0,0,37.72
6/11/2024 18:49,0,0,0,0,0,0,0,0,37.72
6/11/2024 21:17,0,0,0,0,0,0,37.72,0,0
6/11/2024 21:27,0,32.82,0,0,0,0,0,0,0
6/11/2024 21:28,0,32.82,0,0,0,0,0,0,0
6/12/2024 10:18,0,0,0,0,0,0,37.72,0,0
6/12/2024 11:51,0,0,37.72,0,0,0,0,0,0
6/12/2024 17:41,0,0,0,0,0,0,0,0,37.72
6/12/2024 17:47,0,0,0,0,0,0,0,0,37.72
6/12/2024 20:16,0,0,0,0,0,0,37.72,0,0
6/12/2024 20:25,0,32.82,0,0,0,0,0,0,0
6/13/2024 8:54,27.92,0,0,0,0,0,0,0,0
6/13/2024 8:57,0,0,0,0,0,0,0,0,37.72
6/13/2024 9:50,0,32.82,0,0,0,0,0,0,0
6/13/2024 9:57,0,0,0,0,27.92,0,0,0,0
6/13/2024 17:04,0,32.82,0,0,0,0,0,0,0
6/13/2024 17:27,0,0,0,0,0,0,37.72,0,0
6/13/2024 19:22,0,0,0,0,0,0,0,0,37.72
6/13/2024 20:20,0,32.82,0,0,0,0,0,0,0
6/13/2024 20:43,0,0,0,0,0,23.02,0,0,0
6/13/2024 20:45,0,0,0,0,0,23.02,0,0,0
6/13/2024 20:48,0,32.82,0,0,0,0,0,0,0
6/13/2024 21:02,0,32.82,0,0,0,0,0,0,0
6/14/2024 7:46,0,0,0,0,27.92,0,0,0,0
6/14/2024 10:30,27.92,0,0,0,0,0,0,0,0
6/14/2024 12:14,0,0,0,0,0,0,0,0,37.72
6/14/2024 18:29,0,32.82,0,0,0,0,0,0,0
6/15/2024 11:26,0,0,37.72,0,0,0,0,0,0
6/15/2024 12:21,0,0,0,0,0,0,0,0,37.72
6/15/2024 12:22,0,32.82,0,0,0,0,0,0,0
6/15/2024 12:23,0,0,0,0,0,23.02,0,0,0
6/15/2024 12:24,0,0,0,37.72,0,0,0,0,0
6/15/2024 12:25,0,32.82,0,0,0,0,0,0,0
6/15/2024 16:03,0,32.82,0,0,0,0,0,0,0
6/15/2024 18:14,27.92,0,0,0,0,0,0,0,0
6/16/2024 10:43,0,32.82,0,0,0,0,0,0,0
6/16/2024 10:58,0,0,0,0,0,0,0,0,37.72
6/16/2024 11:00,0,0,0,0,0,0,37.72,0,0
6/16/2024 11:01,0,0,0,0,0,0,37.72,0,0
6/16/2024 12:49,0,32.82,0,0,0,0,0,0,0
6/16/2024 14:00,0,0,0,0,0,23.02,0,0,0
6/16/2024 15:02,0,32.82,0,0,0,0,0,0,0
6/16/2024 15:05,0,32.82,0,0,0,0,0,0,0
6/16/2024 15:44,0,0,0,0,0,0,37.72,0,0
6/16/2024 16:47,0,0,0,0,0,0,37.72,0,0
6/16/2024 17:45,0,32.82,0,0,0,0,0,0,0
6/16/2024 17:46,0,32.82,0,0,0,0,0,0,0
6/17/2024 8:57,27.92,0,0,0,0,0,0,0,0
6/17/2024 10:12,0,0,0,0,27.92,0,0,0,0
6/17/2024 10:13,0,0,0,0,27.92,0,0,0,0
6/17/2024 10:55,0,0,37.72,0,0,0,0,0,0
6/17/2024 14:51,0,0,37.72,0,0,0,0,0,0
6/17/2024 16:50,0,0,37.72,0,0,0,0,0,0
6/17/2024 16:51,0,0,37.72,0,0,0,0,0,0
6/17/2024 16:52,27.92,0,0,0,0,0,0,0,0
6/17/2024 18:51,27.92,0,0,0,0,0,0,0,0
6/17/2024 21:16,0,32.82,0,0,0,0,0,0,0
6/18/2024 14:04,27.92,0,0,0,0,0,0,0,0
6/18/2024 14:05,0,0,37.72,0,0,0,0,0,0
6/18/2024 19:20,0,0,37.72,0,0,0,0,0,0
6/18/2024 19:21,0,0,37.72,0,0,0,0,0,0
6/18/2024 20:35,0,0,0,0,27.92,0,0,0,0
6/18/2024 21:20,0,32.82,0,0,0,0,0,0,0
6/18/2024 21:22,0,32.82,0,0,0,0,0,0,0
6/19/2024 7:47,0,0,0,0,0,0,0,0,37.72
6/19/2024 8:17,0,0,0,0,27.92,0,0,0,0
6/19/2024 10:54,27.92,0,0,0,0,0,0,0,0
6/19/2024 11:11,0,0,0,0,0,0,0,0,37.72
6/19/2024 11:12,0,0,0,37.72,0,0,0,0,0
6/19/2024 14:21,0,32.82,0,0,0,0,0,0,0
6/19/2024 18:28,0,0,37.72,0,0,0,0,0,0
6/19/2024 18:29,0,0,0,0,0,0,0,0,37.72
6/19/2024 19:31,0,32.82,0,0,0,0,0,0,0
6/19/2024 21:28,0,0,37.72,0,0,0,0,0,0
6/19/2024 21:30,0,32.82,0,0,0,0,0,0,0
6/20/2024 10:50,0,0,0,0,0,0,0,0,37.72
6/20/2024 18:59,0,0,0,0,0,0,0,0,37.72
6/20/2024 19:00,0,0,0,0,0,0,0,0,37.72
6/20/2024 21:39,0,0,0,0,0,0,0,0,37.72
6/20/2024 21:57,0,0,0,0,0,0,0,0,37.72
6/20/2024 21:59,0,32.82,0,0,0,0,0,0,0
6/21/2024 9:59,0,0,0,0,0,0,0,0,37.72
6/21/2024 10:01,27.92,0,0,0,0,0,0,0,0
6/21/2024 13:19,0,32.82,0,0,0,0,0,0,0
6/21/2024 13:20,0,32.82,0,0,0,0,0,0,0
6/21/2024 18:12,0,0,0,0,0,23.02,0,0,0
6/21/2024 19:30,0,0,0,0,0,0,0,0,37.72
6/21/2024 19:47,0,0,37.72,0,0,0,0,0,0
6/21/2024 19:48,0,0,37.72,0,0,0,0,0,0
6/21/2024 19:49,0,0,37.72,0,0,0,0,0,0
6/21/2024 19:51,0,0,37.72,0,0,0,0,0,0
6/21/2024 19:52,27.92,0,0,0,0,0,0,0,0
6/21/2024 19:55,0,32.82,0,0,0,0,0,0,0
6/22/2024 8:39,0,0,0,0,27.92,0,0,0,0
6/22/2024 9:37,0,32.82,0,0,0,0,0,0,0
6/22/2024 12:53,0,32.82,0,0,0,0,0,0,0
6/22/2024 15:37,0,0,0,0,0,0,0,0,37.72
6/22/2024 22:10,0,0,37.72,0,0,0,0,0,0
6/23/2024 18:12,0,32.82,0,0,0,0,0,0,0
6/23/2024 18:13,0,32.82,0,0,0,0,0,0,0
6/23/2024 21:06,0,0,37.72,0,0,0,0,0,0
6/23/2024 21:29,0,0,0,0,0,0,0,0,37.72
6/23/2024 21:30,0,0,37.72,0,0,0,0,0,0
6/24/2024 11:44,0,32.82,0,0,0,0,0,0,0
6/24/2024 11:49,0,0,37.72,0,0,0,0,0,0
6/24/2024 11:50,0,0,37.72,0,0,0,0,0,0
6/24/2024 15:02,0,0,0,0,0,0,0,0,37.72
6/24/2024 16:46,0,0,37.72,0,0,0,0,0,0
6/24/2024 16:47,0,0,37.72,0,0,0,0,0,0
6/25/2024 8:19,0,0,0,0,0,0,0,0,37.72
6/25/2024 10:28,0,32.82,0,0,0,0,0,0,0
6/25/2024 10:29,0,32.82,0,0,0,0,0,0,0
6/25/2024 11:34,0,0,37.72,0,0,0,0,0,0
6/26/2024 9:33,0,0,0,0,0,0,0,0,37.72
6/26/2024 16:32,0,0,0,0,0,23.02,0,0,0
6/26/2024 16:34,27.92,0,0,0,0,0,0,0,0
6/26/2024 21:21,0,0,0,0,0,0,0,0,37.72
6/26/2024 21:27,0,0,37.72,0,0,0,0,0,0
6/26/2024 21:28,0,32.82,0,0,0,0,0,0,0
6/27/2024 9:15,0,32.82,0,0,0,0,0,0,0
6/27/2024 16:11,0,0,0,0,27.92,0,0,0,0
6/27/2024 21:44,0,32.82,0,0,0,0,0,0,0
6/27/2024 21:50,0,0,37.72,0,0,0,0,0,0
6/28/2024 8:08,0,0,0,0,27.92,0,0,0,0
6/28/2024 17:51,0,0,0,0,0,23.02,0,0,0
6/28/2024 21:50,0,32.82,0,0,0,0,0,0,0
6/28/2024 21:52,0,0,0,0,0,0,0,0,37.72
6/28/2024 22:28,0,0,37.72,0,0,0,0,0,0
6/29/2024 9:47,0,32.82,0,0,0,0,0,0,0
6/29/2024 11:40,0,32.82,0,0,0,0,0,0,0
6/29/2024 11:41,0,32.82,0,0,0,0,0,0,0
6/29/2024 12:30,0,0,37.72,0,0,0,0,0,0
6/29/2024 12:31,0,0,37.72,0,0,0,0,0,0
6/29/2024 17:23,0,0,37.72,0,0,0,0,0,0
6/29/2024 17:24,0,0,0,0,0,0,37.72,0,0
6/29/2024 21:27,0,0,0,0,0,0,0,0,37.72
6/30/2024 10:28,0,0,0,0,0,0,0,0,37.72
6/30/2024 13:05,0,0,0,0,0,23.02,0,0,0
6/30/2024 16:54,0,0,0,0,0,0,37.72,0,0
6/30/2024 21:04,0,32.82,0,0,0,0,0,0,0
7/1/2024 18:07,0,0,0,0,0,23.02,0,0,0
7/1/2024 18:56,0,0,37.72,0,0,0,0,0,0
7/1/2024 18:57,0,0,37.72,0,0,0,0,0,0
7/2/2024 10:42,0,32.82,0,0,0,0,0,0,0
7/2/2024 10:45,27.92,0,0,0,0,0,0,0,0
7/2/2024 12:48,0,0,0,0,0,0,0,0,37.72
7/2/2024 14:03,27.92,0,0,0,0,0,0,0,0
7/2/2024 16:31,0,32.82,0,0,0,0,0,0,0
